Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
dyjbxj30-44726;dyjbxj30;2022-06-14;64;34;18554;1942;2654;23248;1;1;4;3.5;2.75;4;3;4;4;8;4;2;2;1.4;4.8;5;6.5;5;5.4;1.2;4.6;4;4.25;4.428571429;1.8;4.666666667;1;2.75;2.666666667;2.25;3.666666667;4.333333333;7;5.75;5.333333333;5.75;4.333333333;2.8;3.8;4.6;4;4.6;4;2;5;3;9;3;4;4;3;5;3
dyjbxj30-44727;dyjbxj30;2022-06-15;140;0;29868;588;1134;31730;1;1;5;5.5;1.75;4;5;7;7;7;3;2;1;1.4;1;4.166666667;6.5;6.857142857;3.6;1.4;1;2.166666667;6.375;6.571428571;4.6;3.333333333;1;2.75;2.666666667;2.5;2.666666667;5.666666667;7;5;6;6;5.666666667;3.2;4.6;4.2;5.4;4.8;5;2;1;2;6;4;3;1;4;6;4
dyjbxj30-44732;dyjbxj30;2022-06-20;78;0;41922;3140;3436;48576;1;1;6;5;1.25;5;6;6;7;8;2;2;2;1.4;2.8;3.666666667;5.875;3.857142857;4.4;1.6;3;3.666666667;6.375;4.142857143;2.8;4;3.5;2.25;1.333333333;2.25;3.666666667;3.333333333;5;4.75;6.333333333;5.75;5.333333333;3.6;4.6;4;5.2;5;4.4;2;2;2;7;2;5;4;2;7;3
dyjbxj30-44733;dyjbxj30;2022-06-21;21122;0;69014;13464;8748;112348;1;1;5;3;2.75;6;4;5;7;8;2;2;2;1.4;2.4;3.833333333;5.625;2.428571429;5;1.4;3.2;4.166666667;5.75;2;3;4;4.5;2.75;2.666666667;2;3.666666667;4.666666667;4;4.75;5;3.5;4.666666667;2.2;4;3;5.6;4.8;3.8;2;3;2;6;3;4;4;2;7;2
dyjbxj30-44734;dyjbxj30;2022-06-22;736;0;38638;7092;754;47220;1;1;4;3.5;2;5;2;4;5;7;3;2;3;1.2;2;3.5;5.75;2.428571429;4.4;1.4;2;3.666666667;5.5;1.857142857;4.8;3.666666667;4.5;2.5;3;3.5;4.333333333;5;4;4.25;4;3.5;4.333333333;2.4;3.2;4.2;5.2;4.8;3.8;2;3;2;8;3;3;4;2;7;3
dyjbxj30-44735;dyjbxj30;2022-06-23;2910;0;32926;22636;3424;61896;2;2;6;4.75;1.75;5;6;6;7;8;3;1;2;1;2.2;4.5;6.5;5.857142857;4.8;1;2.2;4.666666667;6.5;5.285714286;4.2;1;1.5;1;2.666666667;2;1;7;6.5;6.25;4.666666667;6.5;7;5.8;5.4;5.4;5.8;5.8;5.8;1;2;2;8;3;1;2;2;8;3
dyjbxj30-44739;dyjbxj30;2022-06-27;1002;0;36318;3190;2312;42822;2;2;7;5.25;1;3;6;6;7;9;2;2;2;1.2;1.8;3.5;7;4.571428571;4.4;1.2;1.8;3.666666667;7;4.571428571;4.4;2.333333333;1.5;2;1.666666667;1.75;1;7;6.5;7;6;6.25;7;4.6;5;5.2;5.8;6;5.2;2;2;2;8;2;2;2;2;8;2
dyjbxj30-44741;dyjbxj30;2022-06-29;1964;0;19466;6502;2878;30810;2;2;6;5.25;1;3;7;6;7;9;3;3;2;1.4;2;4.333333333;6.375;5.571428571;4.2;1.2;2;4.333333333;6.25;5.428571429;3;2;1;2;2;1.25;1;6.333333333;7;6.25;6;7;7;4;5.4;4.6;4.6;5.8;5.8;2;2;3;8;4;2;2;3;8;4
dyjbxj30-44742;dyjbxj30;2022-06-30;390;0;20692;5734;2358;29174;2;2;4;3.75;1.5;5;4;4;4;8;4;2;2;1.2;2;3.833333333;5.5;5.285714286;4.2;1.2;1.2;3.833333333;4.625;5.142857143;3.8;2;5;1.5;2.333333333;1.5;4;4;3;6.5;6;4.25;4;4.8;2.2;5.2;5.6;5.6;2.8;2;2;3;8;4;3;4;3;7;4
dyjbxj30-44743;dyjbxj30;2022-07-01;866;8;24876;6100;1022;32872;2;2;5;5;1.25;4;6;6;6;8;4;2;2;1.2;1.6;3.833333333;5.375;7;4.2;1.2;1.6;3.833333333;5.375;7;3.4;2;2.5;1.25;2;1;1.666666667;6;6.5;7;6.666666667;7;6.333333333;4.8;5;5.2;5.2;5.8;5.8;2;2;2;8;4;2;2;2;8;4
dyjbxj30-44744;dyjbxj30;2022-07-02;2;0;21432;3760;5384;30578;2;2;3;2.25;5;5;3;3;4;9;4;2;2;1.2;1.6;3.666666667;5.375;5.714285714;4;1.4;1.8;3.5;4.25;3.142857143;4;4.333333333;6;3.5;3;5;4;3.333333333;2;3;4.333333333;3;4.333333333;2.8;2.4;5.2;5.8;5;2.6;2;2;2;7;3;4;5;4;4;2
dyjbxj30-44745;dyjbxj30;2022-07-03;274;0;27808;5356;430;33868;2;2;4;3;1.75;3;4;3;5;8;1;2;2;1.4;2;5.166666667;5.625;2.571428571;4.4;1.4;1.8;5.333333333;5.375;2;1.6;3;5;2;2.666666667;5;3;5;3.5;4.75;5.333333333;3.25;5.333333333;2.8;2.6;3.8;3.8;6.2;3.2;2;3;2;6;4;4;4;2;6;2
e3nslymf-44714;e3nslymf;2022-06-02;10444;0;696;505;372;12017;2;2;5;4.5;3.5;3;4;5;5;6;3;5;3;3.4;5.4;4.333333333;6.25;5.428571429;3.6;3.4;4.6;4.166666667;4.125;4.857142857;3;5;5;4.5;4;3.75;4.333333333;5.666666667;4.5;4.5;4.666666667;4.5;5.333333333;3.8;4;4;4;3.8;3.8;3;2;4;7;6;3;2;4;4;6
e3nslymf-44715;e3nslymf;2022-06-03;35314;0;2008;2197;1744;41263;1;1;5;4.75;3.25;4;5;4;4;8;7;4;5;3.6;4.8;4.5;5.125;5;3.8;3;5;4.5;3.875;4.285714286;1.6;4;4.5;4.25;4.333333333;4;3.333333333;5.333333333;4;6;4.333333333;5.5;5;4.2;4;4.4;4.6;4.2;4;3;5;5;3;5;5;5;5;4;6
e3nslymf-44717;e3nslymf;2022-06-05;40897;0;2546;1378;2138;46959;1;1;5;4;3.5;4;4;4;4;7;6;5;6;4.4;5.2;4;5.5;5.142857143;4.6;4.4;5.2;4;3.875;4.428571429;4;4;4;4;4.666666667;4.25;5;5;4;4.5;3.666666667;4.75;5;3.8;4;3.8;3.8;4;4.2;5;5;6;7;5;5;5;6;4;5
e3nslymf-44718;e3nslymf;2022-06-06;32735;0;2509;2098;1513;38855;1;1;6;4.5;3;4;4;4;4;7;5;4;5;4;4.8;4.166666667;5.875;5;4.4;4;5.2;4.333333333;3.5;5;3.4;4.666666667;5;3.75;3.666666667;3.75;3.666666667;5.666666667;4.5;5.5;4;5;4.666666667;3.6;3.6;4;4.2;4.2;4;4;4;5;7;5;4;4;5;3;5
e3nslymf-44719;e3nslymf;2022-06-07;27412;618;3916;4478;1728;38152;1;1;5;4.25;2.75;4;5;4;4;7;3;6;5;5.4;5;4.5;5;4.857142857;4.4;5.4;5;4.5;5;4.571428571;6;4.333333333;4.5;4.5;3.666666667;5.5;4.333333333;4.666666667;4;4.5;3.666666667;4.25;5.333333333;4;3.8;3.6;3.8;3.8;4.2;4;5;5;7;6;4;5;5;6;4
e3nslymf-44721;e3nslymf;2022-06-09;81568;0;2336;3692;2540;90136;1;1;4;3.75;3.5;4;4;4;3;9;7;5;5;3.8;4.6;4.166666667;5.375;5;4.2;3.8;4.6;4.166666667;3.875;4.285714286;2.8;4.666666667;5;4;4.666666667;3.5;4.333333333;4.333333333;4;5.25;4.333333333;5.5;4;3.8;4.2;4.4;3.6;4.2;3.8;5;6;5;6;6;5;6;5;4;6
e3nslymf-44722;e3nslymf;2022-06-10;75820;1988;2204;3392;8422;91826;1;1;6;4;3.5;4;4;4;4;7;7;4;5;4;4.6;4;5.125;5.142857143;4.8;4;4.8;4.333333333;3.625;5.142857143;4.8;4;4.5;3.5;4.333333333;4.5;4.666666667;4;4;5;3.666666667;5.75;4;3.8;3.8;4.2;3.8;4.2;4;6;5;5;6;7;6;7;5;4;7
e3nslymf-44723;e3nslymf;2022-06-11;48392;10;5240;2792;3440;59874;1;1;5;4;3.5;4;4;4;4;7;3;5;5;4.2;5;4;5.625;5;4.2;4.2;5;4.166666667;4;4.714285714;2.6;4.333333333;5;4.25;3.666666667;3.75;4.333333333;4.666666667;4.5;4.75;5;4.25;4.666666667;4;4.2;4;4.4;4;4;5;5;6;6;6;5;6;7;6;7
e3nslymf-44724;e3nslymf;2022-06-12;24582;0;274;890;3554;29300;1;1;5;4.5;3.25;4;4;4;4;7;5;6;5;5;4.8;4;3.125;5.428571429;4.6;5.2;4.6;4.166666667;3.125;5.142857143;5;4.333333333;4;3.75;3.333333333;4;4;4.666666667;5.5;4.5;4;5;4.333333333;4;4.2;4;3.8;5;4;5;5;5;2;8;4;4;5;2;8
e3nslymf-44725;e3nslymf;2022-06-13;41616;596;2056;1342;7314;52924;1;1;6;4.5;4;5;4;4;5;7;5;5;4;3.8;5.2;4.166666667;5.5;5;4.2;3.4;4.6;4;4.5;4.428571429;5.8;4.333333333;3;3.5;4.333333333;4.5;4;4.666666667;5;4.25;4;5.25;4.333333333;4;3.8;3.8;4;4.2;4;4;4;5;4;6;4;3;5;4;5
e3nslymf-44727;e3nslymf;2022-06-15;61570;470;1636;4650;2720;71046;1;1;4;4.25;3.75;4;4;4;4;6;6;5;5;4;4.4;3.833333333;4.875;5;4.2;4;5.2;3.833333333;3;4.714285714;2.6;4.666666667;5.5;4;4.666666667;4;4.666666667;4.666666667;3.5;5.25;4;5.25;4.333333333;4;4;4;4.2;4.6;4;4;5;4;5;5;5;5;3;3;5
e3nslymf-44728;e3nslymf;2022-06-16;81578;544;3588;6270;7040;99020;1;1;4;4;4;4;3;4;4;7;5;4;7;4.2;4.8;4;5.5;4.714285714;4.6;4.2;5.4;4.166666667;3.375;4.428571429;3.8;3.666666667;4;4;3.333333333;4.5;3.666666667;5;5;4.25;5.333333333;4.5;5.333333333;4;4.2;4.2;4.2;4;4;4;5;4;6;5;4;7;4;3;6
e3nslymf-44729;e3nslymf;2022-06-17;62176;0;1376;4236;3470;71258;1;1;5;4.25;3.5;4;5;4;5;7;8;4;5;4;4.4;4;5.125;4.714285714;4;3.8;4.6;4;4.125;4.285714286;3.6;4.333333333;4;4.25;3.333333333;3.5;4;4.333333333;4.5;4.25;4.666666667;4.75;4.666666667;4;4;4;4.8;4;4;5;7;5;5;6;5;6;3;5;6
e3nslymf-44731;e3nslymf;2022-06-19;75478;4;2170;6188;4094;87934;1;1;5;4;3.5;4;5;4;4;7;5;4;5;4;4.4;4.166666667;5.375;4.714285714;4.4;3.8;3.8;4.333333333;4.75;4;3;4;4.5;4;3.666666667;3.5;4;5.333333333;4.5;4.25;5.333333333;5;4.333333333;4;4.4;4.4;4.6;4.4;4.4;4;5;5;5;4;4;6;5;5;5
e3nslymf-44732;e3nslymf;2022-06-20;53902;0;5218;4450;2706;66276;1;1;5;4.5;3.5;4;5;5;4;6;5;6;6;4;4.6;4;5.25;4.857142857;3.8;4;4.8;4;4.5;4.571428571;2.2;5;5;4.5;3.666666667;4.5;5;4;4.5;4;5.666666667;4.5;5;4.2;4;4;4.8;4;4.2;4;5;4;6;5;4;6;5;5;4
e3nslymf-44734;e3nslymf;2022-06-22;27766;0;2136;6442;3606;39950;1;1;5;4.75;3.5;4;5;5;4;7;7;4;5;4;4.6;4.166666667;5.375;4.571428571;4;3.8;4.2;4;4.625;5.285714286;4;3.666666667;3.5;3.25;3.333333333;3.5;3.333333333;4.333333333;4.5;4.5;4.333333333;4.5;4.333333333;4;4;4.2;4.2;4;4.4;4;5;4;5;4;4;5;4;4;5
e3nslymf-44735;e3nslymf;2022-06-23;51506;0;3380;3594;5508;63988;1;1;4;4;3.75;4;5;4;4;7;6;5;6;3.8;4.2;4;4.625;4.714285714;4.2;3.6;4.4;3.833333333;4.25;4.428571429;3.4;3.666666667;3.5;4;3.666666667;3.75;3.666666667;5;4.5;4.5;5;5.25;4.333333333;4.6;4.2;4.2;4;4.2;4.4;3;5;4;6;6;4;6;5;6;6
e3nslymf-44737;e3nslymf;2022-06-25;30034;0;1118;1352;1930;34434;2;1;4;3.25;3.5;4;4;5;5;7;6;5;5;4;4.4;4;4.875;4.714285714;3.8;3.6;4.6;3.833333333;4.375;3.857142857;3;4.666666667;4.5;4.75;4.333333333;5;3.333333333;4;4;4.25;4.666666667;3.75;4.333333333;4;3.8;4;4.8;4.4;4;4;6;4;5;5;6;6;4;5;3
e3nslymf-44738;e3nslymf;2022-06-26;33454;242;4404;4040;3722;45862;2;2;5;4;3.5;4;5;5;5;8;6;3;5;3.8;4.6;4;4.875;5;4.4;3.8;4.2;4;4.625;4.428571429;4;3.666666667;3;3;3.666666667;3.5;3.333333333;4.333333333;5;5;5;4.75;4.666666667;4.2;4;4.6;4.8;4.4;4.2;4;5;4;4;3;5;6;4;4;4
e3nslymf-44740;e3nslymf;2022-06-28;39514;0;7754;3800;962;52030;2;1;4;4.25;3.5;4;4;4;4;7;6;5;5;3.8;5;4;4.625;4.285714286;4;3.6;4.4;4;4.125;4.142857143;4;3.666666667;3.5;3.75;3.666666667;4;3.666666667;4.333333333;4.5;4.25;4.666666667;4;5.333333333;4;4.2;4.2;4.2;4;4.4;4;4;4;5;5;5;5;4;5;5
e3nslymf-44742;e3nslymf;2022-06-30;44464;0;5724;7408;10534;68130;2;1;5;5.25;2.75;4;5;5;5;7;5;5;5;3;4.4;4;4.5;4.428571429;4.2;3;4.4;4;4.375;4;3.8;4;3.5;2.75;2.666666667;4.75;2.666666667;4.333333333;4.5;4.25;4.666666667;3.75;5;4;4;4.4;4.2;4;4.2;4;5;4;5;6;3;5;4;5;3
e3nslymf-44743;e3nslymf;2022-07-01;53192;802;3822;3894;7198;68908;2;2;5;4.5;3.25;5;5;4;5;6;6;4;5;3.2;4.6;3.666666667;4.625;5;4.4;3.4;4.2;3.666666667;4.125;4.428571429;3.4;3;3.5;4.25;2.666666667;3.75;2.666666667;4;3.5;4.25;4.333333333;5.25;4.666666667;4;4.2;4.2;4;4;4.6;4;5;3;5;4;4;5;3;4;4
e3nslymf-44744;e3nslymf;2022-07-02;70634;10;580;2518;4724;78466;2;1;4;4.25;3.5;3;4;4;4;8;6;4;6;3.4;4.6;3.5;3.125;4.285714286;4;3.4;4.4;3.833333333;3.125;4.571428571;4;3.666666667;3.5;3.75;4;4.25;3.333333333;5;4.5;5;4.333333333;4.5;5;4.4;4.4;3.8;3;4.2;4.2;3;6;4;5;6;2;7;3;3;5
e50v22q3-44712;e50v22q3;2022-05-31;26527;0;3122;730;4794;35173;1;1;5;5;3;3;4;5;3;5;1;3;4;3.6;5.2;5.833333333;5.25;7;5.2;3.6;5.2;5.833333333;5.25;4.285714286;3.2;2.666666667;5;3;5.333333333;5.75;3;2.666666667;4.5;3;4;4.75;2.333333333;4.6;5.2;5.2;5.2;4;4.4;3;5;4;4;3;3;5;4;4;3
e50v22q3-44713;e50v22q3;2022-06-01;13287;0;2791;68;5680;21826;1;1;6;4;4;4;4;4;1;9;1;2;6;2.2;4.4;5;5;6.428571429;3.2;4.6;4.8;5;2;4.857142857;3.6;2.333333333;5.5;3.75;1;2;2.333333333;4.333333333;3.5;4.25;1;4;4;4.8;4.8;4.2;4.6;4.8;4.4;2;6;4;4;7;2;6;6;2;4
e50v22q3-44714;e50v22q3;2022-06-02;9172;0;3764;3472;364;16772;1;1;7;7;2;2;5;5;5;6;2;4;1;6.6;1;7;7;7;6.4;6;1;7;4.875;6.714285714;4;2;2.5;5;4.333333333;3.75;3;6;7;4.5;4.333333333;7;3.666666667;4.6;5.4;4;5.4;4.6;4.4;7;1;5;7;6;7;1;5;4;8
e50v22q3-44715;e50v22q3;2022-06-03;2112;199;10073;11682;11058;35124;1;1;6;6.25;2;4;4;5;5;3;2;2;1;3.8;1;5;7;7;7;3.8;1;5.5;4.875;7;2.6;3;1.5;4;4.666666667;3.75;2;5.666666667;7;6.25;4.333333333;6.5;2.666666667;4;3;3.8;5;6.2;3.6;2;1;3;5;5;2;1;3;3;6
e50v22q3-44716;e50v22q3;2022-06-04;8006;199;2451;13868;2529;27053;1;1;6;5.5;2.75;3;6;6;6;5;2;2;2;4.4;4.6;6.666666667;6.25;7;4.8;3.2;4.6;6.666666667;6.5;5;1;4;5.5;5.25;4.666666667;5.25;4;5.333333333;4;4;5.333333333;5;3;4.4;5.2;3.8;4.8;4.8;4.4;2;3;3;7;7;2;4;3;7;6
e50v22q3-44717;e50v22q3;2022-06-05;2404;554;4550;9690;7629;24827;1;1;7;7;1.5;3;6;6;7;5;2;2;1;6.4;4;6;7;7;7;5.2;1;6.166666667;7;6.714285714;5;1.666666667;1;3;5.666666667;3;3;6;7;5;4.666666667;6.25;5;5;5.8;4.8;6;4.6;4.6;2;1;2;5;5;2;1;3;5;5
e50v22q3-44718;e50v22q3;2022-06-06;1485;44;7668;14402;1318;24917;1;1;6;6.25;3.5;5;6;6;6;5;2;3;3;6;6;6;6.5;7;6.8;6.2;5.2;5.833333333;6.375;6.142857143;2.2;5;6;5.75;6.666666667;6;6;5.666666667;6;5.75;5.666666667;6.25;6;3.8;4.6;5;5;5;6;2;1;3;7;6;4;2;4;6;7
e50v22q3-44719;e50v22q3;2022-06-07;2282;11;6446;5984;740;15463;1;1;7;7;1;3;5;5;5;5;3;2;1;6;1;7;7;7;7;3.6;1;6.166666667;5.5;6.285714286;3.4;3;1;3.5;6.333333333;3;3.333333333;6;7;5.5;5.333333333;6;5.333333333;3.4;3.4;4;4.4;4;4.4;2;1;3;6;6;3;1;3;5;6
e50v22q3-44720;e50v22q3;2022-06-08;159;0;2907;12317;4345;19728;1;1;6;6;2;5;4;4;4;5;2;2;1;4.6;1;6.666666667;7;7;4;4;7;5.166666667;3.625;6.285714286;3;1;1;2;4;3.5;1.666666667;7;7;6;5;6;7;3.4;3.2;3.6;3.4;4.4;4;2;1;3;5;5;2;1;2;3;8
e50v22q3-44721;e50v22q3;2022-06-09;53;444;5720;3909;1564;11690;1;1;6;6;1.5;4;4;4;4;5;2;2;1;5.4;1.6;7;7;7;7;5.2;6;2;3.625;6.714285714;4.4;3;1.5;2.25;4.666666667;3.25;3.333333333;7;4;6;3.333333333;6.75;7;3.6;4;4.2;4;4;3.4;3;2;3;8;8;2;2;3;3;8
e50v22q3-44722;e50v22q3;2022-06-10;67;21;4652;2214;1315;8269;1;1;6;6;1.75;3;4;5;4;4;2;2;1;7;1;7;6;7;5.2;5;7;5.666666667;3.625;6.857142857;3.6;3.333333333;1;2;2.666666667;3;2;6;7;7;4.666666667;7;6;3.4;3;3.8;3.8;5.8;4;2;1;2;5;7;2;1;2;2;9
e50v22q3-44723;e50v22q3;2022-06-11;4;3;2557;4995;597;8156;1;1;5;4.25;2.25;5;3;3;4;4;3;3;1;7;1;7;7;7;7;3.8;1;4.166666667;3.125;6.285714286;4.2;2;1;2.5;4;3;1.666666667;6;7;6;3;5.75;4;3.2;2.8;3.6;4.6;3.4;3.2;2;2;2;5;7;2;2;2;3;7
e50v22q3-44724;e50v22q3;2022-06-12;0;0;333;803;24;1160;1;1;6;5.75;2;4;4;4;4;4;2;2;1;6;1;7;6;7;6;4.2;4;6;2.125;6.428571429;3.8;3;1;3;4.333333333;3.75;3;5;7;6;1;5;5;5;4.2;4;4.2;4.6;4.2;2;1;2;5;7;2;1;2;1;8
e50v22q3-44725;e50v22q3;2022-06-13;354;0;10729;966;1410;13459;1;1;6;5.5;2.25;4;4;5;5;3;2;2;1;7;1;7;7;7;7;4.8;1;5.666666667;5.5;5.428571429;4;5;1.5;4.75;5.666666667;3.25;4;6;7;6;5.333333333;6;5.333333333;4.2;3.6;3.8;3.8;3.2;4.2;2;1;2;5;3;2;1;2;4;4
e50v22q3-44726;e50v22q3;2022-06-14;1525;328;8709;5060;11932;27554;1;1;6;5.5;2;4;6;5;5;4;2;2;1;6;1;4.666666667;6;6;6;5.2;1;4.666666667;6;6;3;4;1;4;4;3.75;5;5;1;4;4;5.5;6;3.2;2.2;3.6;3.2;3.4;3.6;2;1;2;5;4;2;1;2;4;4
e50v22q3-44727;e50v22q3;2022-06-15;1148;0;2871;1920;1092;7031;1;1;5;5;3.5;4;4;4;4;4;2;2;1;6;1;6;3.375;5.571428571;6;5.6;1;5.666666667;3.75;4.571428571;1.6;4;1;3.75;3;3;4;4.333333333;4;4.25;3;4;4;3;4.2;3.6;3.2;4.6;2.8;2;1;2;2;5;2;1;2;1;5
e50v22q3-44728;e50v22q3;2022-06-16;0;0;3738;329;344;4411;1;1;6;5.25;2.25;4;4;5;6;4;2;2;2;5;4;5.166666667;5;5;5;5;4.2;5.166666667;5;5;4.2;3;3;4;4.333333333;3.25;3;4;5;4;3.666666667;4.25;4;3.8;4.6;4;4.4;3.8;3.4;2;2;2;4;5;2;2;2;4;6
e50v22q3-44729;e50v22q3;2022-06-17;0;0;2037;17;86;2140;1;1;6;5.5;2.5;3;3;4;3;3;3;2;2;5;2;6;5;5;5.4;4.6;2;5.166666667;4.75;5.285714286;3;4;3;4.5;3.333333333;3.75;3;4;4;4.5;3.333333333;4;4;3.6;4.2;3.8;4.6;4.6;4.2;2;2;2;3;4;2;2;2;3;5
e50v22q3-44730;e50v22q3;2022-06-18;1734;0;1163;111;20;3028;1;1;5;4;3;4;4;4;4;3;2;2;2;4;3.6;5;5;6;5;3.6;3.6;4.833333333;4.75;5.428571429;3.8;4.333333333;4;3.75;4;4.25;5;4.333333333;4;3.75;4;4.25;4.333333333;3.8;3.4;3.6;3.8;3.6;3.6;2;2;2;3;3;2;2;2;2;3
e50v22q3-44731;e50v22q3;2022-06-19;179;0;3754;403;129;4465;1;1;5;3.75;4.5;4;4;4;4;3;2;2;2;5;3.6;5;5;5;6;4.6;3.6;5.166666667;4.875;4.428571429;2.8;2.333333333;4;4.25;4.333333333;4.75;3.666666667;4.333333333;5;5;4.333333333;4.75;4;2.6;4;3.2;4.4;2.6;2.8;2;2;2;2;5;2;2;2;2;6
e50v22q3-44732;e50v22q3;2022-06-20;315;0;15429;432;1022;17198;1;1;5;3.75;3.25;6;4;5;6;4;2;2;2;6;3.6;5;6;5.571428571;6.2;4.6;2.4;4.166666667;5.875;5.428571429;2.8;5;3;3.5;4.333333333;3.5;5;5;4;3.75;4;3.75;4.333333333;3.8;2.8;4;4.2;3.4;3;2;2;2;5;3;2;2;2;5;3
e50v22q3-44734;e50v22q3;2022-06-22;373;7;3084;2165;2205;7834;1;1;5;3;3.75;5;4;4;5;3;2;2;2;4.6;4;5;5;5.571428571;4.4;3.8;3.6;4.166666667;4.375;5;2.6;4.333333333;4.5;5.5;5;5.25;4.666666667;4;4.5;4.5;4;3.75;4;3.4;3.6;3.6;3.8;4.2;2.8;2;2;2;3;3;2;2;3;3;3
e50v22q3-44735;e50v22q3;2022-06-23;295;0;109;195;3;602;2;2;5;2.75;4;4;4;5;4;3;2;2;1;5.4;1;5;5;5.285714286;5;5;1;5;5.125;5.142857143;3;6;3;5;5;5;5.666666667;5.666666667;3;4.75;5.333333333;5;5.666666667;4.4;3.4;4;3.6;3.8;4.2;2;1;2;2;3;2;1;2;1;3
e50v22q3-44736;e50v22q3;2022-06-24;4;0;31;297;3257;3589;2;2;6;5;3.25;4;4;4;4;3;2;2;2;5;5;5;4;5;5;5;5.4;5.5;4;5.142857143;3.6;3;4.5;4;2.333333333;3.5;4;3;4;4;2.333333333;3.25;4;3.4;3.4;4.4;4.4;3.4;3.6;2;2;2;2;3;2;3;2;2;3
e50v22q3-44737;e50v22q3;2022-06-25;0;0;607;648;255;1510;2;2;6;5;3.75;4;4;4;4;3;3;2;3;4.6;5.6;5;3;6.285714286;6;4.6;5.6;5;2.875;6.142857143;2.8;2;4.5;5;3;4.5;3.666666667;3;4.5;5;2.333333333;4.75;3.666666667;4.6;4.4;4.6;3.8;4.6;4.6;2;3;2;1;4;2;3;2;1;4
e50v22q3-44740;e50v22q3;2022-06-28;648;0;14957;5927;5138;26670;2;2;6;5.75;3.25;6;5;4;4;3;2;2;2;4.4;4.2;5;5.75;5.571428571;5;4.2;4.2;5;5.625;5.142857143;3;5;3;6;5.333333333;5.5;5.666666667;5;4;5;4.666666667;4.75;5.333333333;4.8;4.6;5;5.2;4.8;4.4;2;2;2;4;3;2;2;3;4;4
e50v22q3-44741;e50v22q3;2022-06-29;0;0;7486;168;163;7817;2;1;7;6.5;1.5;4;5;5;5;4;2;1;2;3;5;4.833333333;6;6;4;3;5;4.833333333;6;6;3.8;1.666666667;2;4;4.333333333;3.5;1.666666667;1.666666667;2;4;4.333333333;3.25;2;4.6;4.6;4.4;5.6;5.8;4.8;1;2;2;3;4;1;2;2;3;4
e50v22q3-44742;e50v22q3;2022-06-30;59;0;1021;302;0;1382;2;2;5;4.75;4.75;7;4;4;5;3;2;2;2;5.4;6;5.5;6.25;6;5;5.6;5.2;5;6;6;4;6;5.5;7;6;5.5;5;5.666666667;4.5;6.5;6;5.5;5;5.6;6.4;5.8;5.4;6;4.6;2;2;2;3;3;2;2;2;3;3
e50v22q3-44743;e50v22q3;2022-07-01;0;0;47;5;0;52;2;2;3;2.5;4.5;5;3;3;3;3;2;2;2;5.2;5;5.5;5.875;5;5;5;4.8;5.166666667;5.75;5;3.4;5.333333333;5.5;5.25;4;5;6;4.333333333;5;5;4;5;5.333333333;4.6;5.2;5.4;6;5.8;4.4;2;2;2;2;3;2;2;2;3;3
e50v22q3-44744;e50v22q3;2022-07-02;386;0;1508;12;0;1906;2;2;6;4;5;4;4;4;4;3;2;2;2;5;5;5;4;5;6;5;5.4;5;4;5;3.8;3.666666667;5;4.25;4;3.75;4;3.666666667;4;4.25;4;3.75;4;5.4;4.6;4.8;4.6;4.8;5.4;2;2;2;2;3;2;2;2;2;3
e50v22q3-44745;e50v22q3;2022-07-03;75;0;6321;326;176;6898;2;2;5;5;5;4;4;4;4;4;2;2;2;5;5;5;5;6;6;5;5;5;5;6.142857143;4.6;6;5;6;4;4;4.666666667;6;5;6;4;4;4.666666667;5.4;5.2;5.2;5.4;5.4;5.2;2;2;2;2;4;2;2;2;2;4
ef5uso1e-44712;ef5uso1e;2022-05-31;1454;0;4407;1166;141;7168;1;1;5;3.75;2.25;5;3;4;5;5;4;2;1;2.2;2.2;4.5;4.75;4.285714286;2.2;1.2;2.8;3.666666667;4.25;2.571428571;3.8;1;4.5;1.75;4.666666667;3.25;4;1;2;3.25;3.666666667;4.75;2;4.2;2.2;2.6;4.2;4.8;2.8;2;1;3;4;4;2;3;2;3;3
