;Primarykey;X;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;S109;S102_01;S102_02;S102_03;S102_04;S102_05;Mindfulness_SM;S103_01;S103_02;S103_03;S103_04;S103_05;Mindfulness_EM;S104_01;S104_02;S104_03;S104_04;S104_05;Mindfulness_CT;S105_01;S105_02;S105_03;S105_04;S105_05;Mindfulness_ST;S106_01;S106_02;S106_03;S106_04;S106_05;Mindfulness_Non_ICT;S107_01;S107_02;S107_03;S107_04;S107_05;Mindfulness_ALL;cognitive_wellbeing_S201_01;S202_01;S202_02;S202_03;S202_04;positive_wellbeing_score;S605_07;S605_06;S605_05;S605_04;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;S402_01;S402_02;S402_03;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;S403_03;S403_04;S403_05;S404_01;S404_02;S404_03;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT;S406_01;S406_02;S406_03;S410_01;S410_02;S407_01;S407_02;S407_03;S407_04;S407_05;S408_01;S408_02;S408_03;S507_01;S507_02;S508_01;S508_02;S509_01;S509_02;S510_01;S510_02;S510_03;S510_04;S511_01;S511_02;S511_03;S511_04;S512_01;S512_02;S517_01;S517_02;S517_03;S517_04;S601_01;S601_02;S601_03;S601_04;S601_05;Needs_SM_Perceived;S602_01;S602_02;S602_04;S602_05;S602_06;Needs_EM_Perceived;S603_01;S603_02;S603_03;S603_04;S603_05;S603_06;Needs_CT_Perceived;S604_01;S604_02;S604_03;S604_04;S604_05;S604_06;S604_07;S604_08;Needs_Study.ICT_Perceived;S605_01;S605_02;S605_04;S605_05;S605_06;S605_07;S605_08;Needs_Non.ICT_Perceived;S606_01;S606_02;S606_03;S606_04;S606_05;Needs_All_Perceived;S607_01;S607_02;S607_03;S607_04;S607_05;Supplies_SM_Perceived;S608_01;S608_02;S608_04;S608_05;S608_06;Supplies_EM_Perceived;S609_01;S609_02;S609_03;S609_04;S609_05;S609_06;Supplies_CT_Perceived;S610_01;S610_02;S610_03;S610_04;S610_05;S610_06;S610_07;S610_08;Supplies_Study.ICT_Perceived;S611_01;S611_02;S611_04;S611_05;S611_06;S611_07;S611_08;Supplies_Non.ICT_Perceived;S612_01;S612_02;S612_03;S612_04;S612_05;Supplies_All_Perceived;S701_01;S701_02;S701_03;Needs_SM_self_control;S703_01;S703_02;Needs_EM_Abilities.Demandself_control;S705_01;S705_02;S705_03;S705_04;Needs_CT_self_control;S707_01;S707_02;S707_03;S707_04;Needs_Study.ICT_self_control;S709_01;S709_02;S709_03;S709_04;Needs_Non.ICT_self_control;S717_01;S717_02;S717_03;Needs_All_self_control;S702_01;S702_02;S702_03;Supplies_SM_self_control;S704_01;S704_02;Supplies_EM_self_control;S706_01;S706_02;S706_03;S706_04;Supplies_CT_self_control;S708_01;S708_02;S708_03;S708_04;Supplies_Study.ICT_self_control;S710_01;S710_02;S710_03;S710_04;Supplies_Non.ICT_self_control;S718_01;S718_02;S718_03;Supplies_All_self_control
2521;q2b7mpjw-44715;2768;q2b7mpjw;2022-06-03;86;0;5233;6142;181;11642;1;1;1;5;4;5;5;2;4.2;5;4;5;4;2;4;4;4;5;4;2;3.8;5;5;5;6;3;4.8;4;4;5;3;4;4;3;3;5;5;2;3.6;5;4;3;3;3;3.25;2;2;2;1;1.75;5;4;4;3;3;3;5;7;3;7;3;5;7;4;3;2;5;7;4;4;4;2;2;3;5;6;2;6;4;4;6;1;3;3;5;5;2;6;5;2;3;3;3;4;4;3;3;2;6;4;3;2;5;4;4;5;4;3;2;3;1;3;1;2;1;1.6;4;5;3;2;3;3.4;6;6;6;6;3;3;5;6;6;6;5;5;6;3;4;5.125;4;4;3;3;1;4;1;2.857142857;6;5;7;5;5;5.6;1;3;7;2;1;2.8;3;5;3;2;5;3.6;6;5;6;6;4;5;5.333333333;5;3;5;5;4;3;2;3;3.75;3;4;3;4;2;3;1;2.857142857;6;6;7;5;4;2.6;1;3;3;2.333333333;3;2;2.5;3;3;3;2;2.75;1;1;1;6;1;5;3;3;2;3.25;3;3;4;3.333333333;6;5;5;5.333333333;5;6;5.5;6;4;4;6;5;5;6;5;5;5.333333333;3;6;3;6;4.5;5;4;3;4
2522;q2b7mpjw-44716;2769;q2b7mpjw;2022-06-04;0;0;3;688;0;691;1;1;1;5;3;4;4;2;3.6;5;5;4;4;2;4;4;4;4;4;2;3.6;6;4;2;3;4;3.8;4;4;3;2;3;3.2;5;3;4;5;2;3.8;4;5;3;4;3;3.75;1;1;2;1;1.25;5;3;3;3;5;6;4;2;7;6;4;3;8;5;3;3;6;2;4;4;3;2;5;5;4;2;3;6;4;3;6;4;3;3;3;2;3;4;3;2;2;1;3;2;2;1;2;2;4;2;2;2;5;4;2;1;4;3;2;3;2;4;1;2;1;2;5;5;2;2;2;3.2;5;7;6;7;4;2;5.166666667;3;2;2;5;2;5;1;2;2.75;5;5;4;4;4;4;1;3.857142857;4;5;6;2;1;3.6;3;4;6;2;3;3.6;4;5;2;2;2;3;4;7;6;7;4;2;5;3;2;2;5;2;5;1;2;2.75;3;3;4;4;4;4;1;3.285714286;4;5;6;2;2;3.2;1;2;2;1.666666667;1;2;1.5;1;2;1;1;1.25;2;2;1;2;1.666666667;6;3;4;2;3.75;1;2;2;1.666666667;7;4;5;5.333333333;4;5;4.5;4;4;3;6;4.25;2;5;6;2;4.333333333;4;5;3;5;4.25;7;3;5;5
2523;q2b7mpjw-44717;2770;q2b7mpjw;2022-06-05;0;13;14422;1041;41;15517;1;1;1;5;4;4;4;1;3.6;5;4;5;4;1;3.8;4;4;4;3;2;3.4;5;5;5;4;3;4.4;4;3;4;3;2;3.2;4;5;5;5;2;4.2;4;5;4;4;3;4;1;1;3;2;1.75;5;4;4;4;5;4;6;7;2;7;5;4;7;1;4;4;6;3;2;5;4;3;3;3;6;6;2;6;5;4;8;1;3;3;5;5;2;5;4;5;3;2;3;2;4;3;3;2;4;4;3;2;5;2;5;3;3;1;1;2;1;2;1;1;1;1.2;5;5;1;1;3;3;6;5;5;6;4;2;4.666666667;5;6;5;6;5;6;2;4;4.875;5;5;3;2;1;2;1;2.714285714;5;5;6;4;2;4.4;1;2;5;1;1;2;5;5;1;1;4;3.2;6;5;5;6;5;4;5.166666667;4;6;5;6;4;3;2;5;4.375;3;3;3;2;1;2;1;2.142857143;6;5;6;4;2;4.6;1;2;2;1.666666667;2;2;2;2;3;3;1;2.25;1;4;2;6;2.333333333;6;2;4;2;3.5;2;2;2;2;6;6;6;6;6;6;6;6;4;4;6;5;6;3;6;5;5;3;6;3;6;4.5;6;5;5;5.333333333
2524;q2b7mpjw-44718;2771;q2b7mpjw;2022-06-06;0;0;1798;13;0;1811;1;1;1;3;3;3;3;2;2.8;4;4;5;4;2;3.8;4;4;4;5;2;3.8;5;4;5;5;2;4.2;4;3;3;3;2;3;5;3;4;4;2;3.6;4;4;3;3;2;3;1;2;2;1;1.5;5;3;3;2;2;3;3;6;3;5;3;4;7;2;2;3;4;4;3;4;2;4;2;4;4;3;2;5;4;2;6;2;2;4;4;2;2;4;3;2;4;5;5;3;4;4;3;3;6;5;3;3;5;4;3;4;3;2;2;3;2;3;2;2;2;2.2;5;5;3;3;3;3.8;6;5;5;5;4;3;4.666666667;5;5;5;5;4;5;3;4;4.5;4;3;4;3;3;4;2;3.285714286;3;4;1;4;5;3.4;3;4;6;3;2;3.6;5;5;3;2;5;4;6;5;5;5;4;3;4.666666667;4;5;5;5;4;5;3;3;4.25;3;3;3;2;3;3;2;2.714285714;3;3;6;3;4;4.8;2;4;3;3;4;4;4;3;4;4;3;3.5;2;2;3;4;2.333333333;5;3;5;2;3.75;3;4;4;3.666666667;6;4;3;4.333333333;3;3;3;3;3;4;6;4;6;5;5;4;5.333333333;3;4;2;6;3.75;4;3;3;3.333333333
2525;q2b7mpjw-44719;2772;q2b7mpjw;2022-06-07;0;0;2382;1777;0;4159;1;1;1;4;3;3;3;2;3;3;4;3;4;3;3.4;4;3;3;3;2;3;5;5;5;5;3;4.6;5;3;3;3;2;3.2;3;3;3;3;2;2.8;5;5;4;4;2;3.75;1;1;2;1;1.25;3;4;3;3;3;3;4;4;3;6;3;4;7;2;3;2;4;5;3;5;3;4;3;4;4;3;2;6;5;3;7;3;3;3;3;3;2;5;4;3;4;3;6;4;4;4;2;2;6;4;2;2;5;3;5;5;4;2;2;3;2;4;2;2;2;2.4;5;5;3;3;5;4.2;6;6;5;6;4;4;5.166666667;5;5;5;6;4;5;3;4;4.625;5;4;4;4;2;5;2;3.714285714;4;4;3;3;5;3.8;2;3;6;2;2;3;5;4;3;3;6;4.2;6;6;5;6;5;5;5.5;5;4;5;5;3;6;2;4;4.25;3;3;3;4;2;4;2;3;4;5;6;3;4;4.4;2;5;3;3.333333333;5;5;5;3;3;4;2;3;2;3;3;5;2.666666667;5;3;5;2;3.75;3;4;4;3.666666667;6;3;3;4;2;3;2.5;5;5;3;6;4.75;6;4;4;5;4.666666667;3;5;4;5;4.25;5;3;3;3.666666667
2526;q2b7mpjw-44724;2773;q2b7mpjw;2022-06-12;0;0;8220;1137;0;9357;1;1;1;4;4;4;3;2;3.4;4;5;5;4;2;4;5;4;4;4;2;3.8;6;5;5;5;2;4.6;5;4;4;5;2;4;5;4;4;4;2;3.8;5;5;4;3;3;3.75;1;1;2;1;1.25;3;4;4;4;4;4;4;5;3;6;4;3;7;2;3;3;5;4;2;6;4;2;4;4;4;4;2;6;4;3;8;2;4;3;3;4;2;5;4;2;4;3;4;3;4;3;3;3;5;4;3;3;4;4;4;3;3;2;3;3;2;4;3;3;2;2.8;4;4;3;3;3;3.4;5;3;5;3;3;3;3.666666667;4;4;4;6;4;4;2;3;3.875;3;3;3;3;2;4;2;2.857142857;5;5;3;4;4;4.2;3;4;6;3;2;3.6;4;4;3;3;5;3.8;5;5;5;5;3;4;4.5;4;3;4;4;4;5;2;3;3.625;3;3;3;3;2;4;2;2.857142857;5;5;5;4;4;1.4;2;4;2;2.666666667;3;3;3;3;3;2;2;2.5;3;3;3;4;3;5;3;5;3;4;3;4;3;3.333333333;5;4;5;4.666666667;5;5;5;5;4;5;5;4.75;5;5;5;4;5;4;5;4;6;4.75;5;5;5;5
2527;q2b7mpjw-44725;2774;q2b7mpjw;2022-06-13;0;0;6257;1958;447;8662;1;1;1;3;4;4;4;2;3.4;5;4;5;5;2;4.2;3;4;4;4;2;3.4;5;4;5;5;3;4.4;5;4;4;4;2;3.8;3;4;4;4;2;3.4;4;4;3;3;2;3;1;1;3;1;1.5;4;3;4;4;3;3;4;4;3;7;3;5;7;3;3;3;5;4;3;5;3;3;4;3;4;4;2;5;4;3;6;2;3;2;5;4;2;5;4;3;5;4;4;4;4;4;3;3;5;4;3;3;5;4;4;3;3;3;3;3;2;4;2;3;2;2.6;4;4;3;3;3;3.4;5;3;4;3;3;3;3.5;5;5;4;5;3;5;3;4;4.25;4;4;4;4;2;4;2;3.428571429;5;5;3;3;4;4;2;4;6;3;2;3.4;3;4;3;3;4;3.4;6;5;4;5;3;3;4.333333333;5;5;4;5;3;4;3;3;4;3;3;2;3;2;4;2;2.714285714;5;5;6;3;4;3.4;2;5;4;3.666666667;3;3;3;3;3;3;3;3;2;4;3;4;3;5;3;5;3;4;3;4;3;3.333333333;6;4;3;4.333333333;5;4;4.5;5;5;4;5;4.75;6;4;5;4;5;4;5;3;5;4.25;5;3;3;3.666666667
2528;q2b7mpjw-44727;2775;q2b7mpjw;2022-06-15;1490;0;8648;5683;451;16272;1;1;1;5;4;4;4;2;3.8;4;5;4;4;2;3.8;3;5;4;3;2;3.4;5;4;4;4;4;4.2;5;4;4;4;3;4;3;5;4;3;2;3.4;4;5;3;3;2;3.25;1;1;2;2;1.5;4;4;4;4;3;3;5;6;4;6;3;5;7;4;3;3;5;4;3;4;3;3;4;3;5;6;4;6;4;4;4;4;3;3;5;4;3;5;3;4;4;4;4;4;4;4;3;4;5;5;4;3;4;5;4;4;4;3;4;2;2;4;3;2;2;2.6;3;4;3;3;3;3.2;5;3;4;3;3;3;3.5;5;5;5;5;5;5;3;4;4.625;4;4;4;3;4;4;2;3.571428571;5;5;3;3;4;4;2;4;5;2;2;3;3;4;3;3;3;3.2;5;5;5;5;3;3;4.333333333;5;3;5;4;4;4;3;4;4;3;4;4;3;4;3;2;3.285714286;5;4;6;3;4;2.8;2;4;3;3;3;3;3;4;3;3;3;3.25;3;3;3;5;3;4;3;3;3;3.25;4;4;3;3.666666667;5;4;5;4.666666667;5;5;5;4;4;5;5;4.5;6;5;5;4;5.333333333;4;5;4;5;4.5;4;3;5;4
2529;q2b7mpjw-44728;2776;q2b7mpjw;2022-06-16;0;0;219;326;620;1165;1;1;1;4;4;4;4;2;3.6;5;5;4;4;2;4;4;3;4;3;2;3.2;5;4;4;4;2;3.8;5;4;4;4;2;3.8;4;3;4;3;2;3.2;5;5;4;4;2;3.75;1;1;2;1;1.25;3;5;4;3;4;5;6;3;3;6;5;3;7;3;3;3;5;2;3;5;4;2;4;5;6;3;3;6;5;3;6;3;4;3;5;2;3;5;4;2;5;4;5;4;4;4;3;3;5;3;3;3;5;3;4;4;3;3;3;2;2;4;3;3;4;3.2;5;5;3;3;5;4.2;5;3;5;4;4;3;4;4;4;4;5;4;4;3;3;3.875;3;3;3;3;2;4;2;2.857142857;5;5;3;4;3;4;3;4;5;4;4;4;5;5;3;3;5;4.2;5;5;5;6;4;5;5;4;4;4;5;4;4;3;3;3.875;3;3;3;3;2;3;2;2.714285714;5;5;5;4;3;2.4;3;4;3;3.333333333;3;3;3;3;4;3;3;3.25;3;3;3;4;3;4;2;3;3;3;3;4;5;4;4;3;4;3.666666667;5;5;5;4;4;4;5;4.25;5;3;5;4;4.333333333;3;5;4;5;4.25;5;4;4;4.333333333
2530;q2b7mpjw-44729;2777;q2b7mpjw;2022-06-17;0;0;7;254;44;305;1;1;1;5;4;4;3;2;3.6;5;4;4;4;2;3.8;4;4;4;4;2;3.6;5;4;4;4;2;3.8;5;4;4;4;4;4.2;3;3;4;4;2;3.2;4;4;3;3;2;3;1;1;2;1;1.25;4;4;4;4;4;3;5;3;3;5;3;4;7;3;3;3;5;3;3;4;3;3;4;2;4;3;3;5;4;2;6;3;3;3;5;2;3;5;3;2;4;4;4;4;4;4;3;3;5;4;3;3;5;4;4;4;3;3;3;3;2;4;3;3;2;2.8;3;3;2;3;2;2.6;4;3;4;3;3;3;3.333333333;4;4;4;5;3;4;3;3;3.75;4;3;4;3;4;4;2;3.428571429;4;4;3;3;4;3.6;2;4;6;3;3;3.6;3;3;2;3;2;2.6;4;5;4;6;4;5;4.666666667;4;4;4;5;3;4;2;3;3.625;3;3;3;3;4;4;2;3.142857143;4;4;5;3;3;2.2;2;3;4;3;2;3;2.5;3;3;4;3;3.25;4;3;2;4;3;4;3;4;2;3.25;3;4;3;3.333333333;6;5;4;5;5;5;5;4;4;4;5;4.25;4;4;5;3;4.333333333;4;3;4;5;4;5;4;5;4.666666667
2531;q2b7mpjw-44731;2778;q2b7mpjw;2022-06-19;0;0;2444;241;37;2722;1;1;2;5;4;4;3;2;3.6;5;4;4;4;2;3.8;3;3;5;4;2;3.4;5;4;5;5;2;4.2;5;5;5;5;5;5;4;4;4;4;2;3.6;5;5;4;4;2;3.75;1;2;2;1;1.5;4;5;5;3;3;2;5;3;6;4;3;2;7;3;3;2;5;2;5;5;5;2;3;2;5;3;6;4;3;2;4;4;3;2;6;2;5;6;6;2;4;5;3;4;5;4;3;3;5;4;5;2;3;6;4;5;5;4;5;4;2;3;3;3;2;2.6;2;3;2;2;2;2.2;4;3;4;3;3;3;3.333333333;3;4;3;5;3;3;2;3;3.25;4;6;3;3;5;3;2;3.714285714;4;3;3;2;3;3;2;3;5;3;2;3;2;3;2;2;2;2.2;4;4;4;5;3;3;3.833333333;3;4;3;5;3;4;2;3;3.375;4;5;3;5;5;5;3;4.285714286;4;3;5;2;3;2.8;3;4;3;3.333333333;2;2;2;5;4;3;2;3.5;3;2;2;3;2.333333333;3;4;2;4;3.25;3;5;3;3.666666667;5;4;5;4.666666667;5;5;5;4;4;4;6;4.5;4;5;4;3;4.333333333;4;4;6;3;4.25;3;3;3;3
2532;q2b7mpjw-44733;2779;q2b7mpjw;2022-06-21;0;0;222;32;5530;5784;1;1;1;4;4;4;4;2;3.6;5;5;5;5;3;4.6;4;3;5;4;2;3.6;5;5;5;5;2;4.4;5;5;5;5;5;5;4;4;4;3;2;3.4;4;5;3;3;2;3.25;1;2;2;1;1.5;4;4;4;4;3;3;4;6;4;6;3;4;7;3;3;2;5;3;3;5;4;3;3;3;4;4;5;5;4;3;6;5;3;3;5;3;4;5;4;3;4;5;4;4;4;4;3;3;5;4;4;3;4;6;3;5;3;3;4;3;2;4;3;2;2;2.6;4;4;3;2;3;3.2;5;3;4;3;3;2;3.333333333;4;4;4;5;5;4;3;5;4.25;4;4;3;3;5;4;2;3.571428571;4;4;3;3;4;3.6;2;3;5;2;2;2.8;4;4;3;2;4;3.4;4;5;4;5;3;3;4;4;4;4;5;3;3;3;3;3.625;4;5;4;4;5;4;2;4;5;4;5;3;3;3.4;3;3;3;3;3;3;3;3;4;3;3;3.25;3;3;3;5;3;3;2;3;3;2.75;3;3;3;3;5;3;6;4.666666667;5;5;5;5;4;5;5;4.75;5;4;5;4;4.666666667;5;6;5;5;5.25;5;5;5;5
2533;q2b7mpjw-44734;2780;q2b7mpjw;2022-06-22;35;0;2603;5204;211;8053;1;1;1;3;4;4;3;2;3.2;5;5;5;4;2;4.2;4;4;4;3;2;3.4;5;5;5;4;3;4.4;5;4;4;4;2;3.8;4;4;4;3;2;3.4;4;4;3;3;2;3;1;3;2;1;1.75;4;4;4;4;3;3;5;6;3;6;3;5;7;3;3;3;5;4;3;5;3;3;5;2;4;4;3;6;5;3;6;2;3;2;6;4;3;6;6;3;5;4;4;4;4;4;3;3;5;4;3;3;4;4;4;4;3;3;3;3;2;4;3;2;2;2.6;3;4;3;3;2;3;5;3;4;3;3;3;3.5;4;5;4;5;4;4;3;4;4.125;4;4;3;3;3;4;2;3.285714286;5;5;3;3;4;4;2;4;5;3;2;3.2;3;4;3;3;2;3;5;4;3;5;3;4;4;5;5;4;5;4;4;3;3;4.125;3;3;3;3;3;3;2;2.857142857;5;5;4;3;4;4;3;4;5;4;3;3;3;4;4;4;3;3.75;3;4;2;4;3;4;3;5;3;3.75;3;4;3;3.333333333;5;4;4;4.333333333;5;5;5;4;4;4;5;4.25;5;4;5;4;4.666666667;4;5;4;5;4.5;5;3;5;4.333333333
2534;q2b7mpjw-44735;2781;q2b7mpjw;2022-06-23;3088;0;2868;4245;5813;16014;2;2;1;4;4;4;3;2;3.4;5;5;5;5;3;4.6;3;4;4;4;2;3.4;5;5;5;5;2;4.4;5;5;4;4;3;4.2;3;3;5;4;2;3.4;4;4;3;3;2;3;1;2;2;1;1.5;4;4;4;4;3;3;4;6;3;6;3;5;7;3;3;2;5;3;3;5;3;3;4;3;4;4;3;5;4;4;6;3;3;2;4;3;3;5;4;3;4;4;3;4;4;4;3;3;5;4;3;3;4;4;4;4;4;3;3;4;2;4;3;3;2;2.8;3;4;3;2;2;2.8;5;3;5;4;3;3;3.833333333;6;5;5;5;3;5;3;4;4.5;3;4;3;3;2;4;2;3;5;4;4;4;4;4.2;2;4;5;3;2;3.2;4;4;3;2;2;3;5;5;4;5;3;3;4.166666667;5;5;5;5;3;4;3;4;4.25;3;3;3;3;2;3;2;2.714285714;5;4;5;3;4;6;3;4;3;3.333333333;3;3;3;3;4;3;3;3.25;3;3;2;4;2.666666667;4;3;4;3;3.5;3;4;3;3.333333333;5;4;4;4.333333333;5;6;5.5;5;4;5;5;4.75;5;4;5;4;4.666666667;4;5;5;5;4.75;5;4;5;4.666666667
2535;q2b7mpjw-44736;2782;q2b7mpjw;2022-06-24;246;43;1195;300;74;1858;2;2;1;3;5;4;4;3;3.8;5;5;4;5;2;4.2;4;4;4;4;2;3.6;5;5;5;5;2;4.4;5;5;4;4;2;4;4;4;4;4;3;3.8;4;4;3;3;2;3;1;1;2;1;1.25;3;4;4;4;3;2;5;5;3;6;3;5;7;3;3;2;5;3;3;5;3;3;2;2;5;4;4;5;4;3;6;4;3;2;5;2;4;5;4;2;4;5;4;4;5;4;3;3;5;4;3;3;4;5;4;4;3;3;3;3;2;4;3;3;2;2.8;4;4;3;2;2;3;5;4;4;3;3;3;3.666666667;5;5;5;5;4;3;3;4;4.25;3;4;3;4;4;4;2;3.428571429;4;4;3;4;4;3.8;2;4;5;3;3;3.4;4;4;3;2;2;3;5;5;5;5;3;4;4.5;4;5;5;5;4;4;3;3;4.125;3;3;3;3;3;4;2;3;4;4;5;3;4;2.6;3;4;3;3.333333333;3;3;3;4;4;3;3;3.5;3;4;2;4;3;3;3;3;3;3;3;3;3;3;5;4;5;4.666666667;5;5;5;4;4;5;5;4.5;5;4;5;4;4.666666667;4;5;5;5;4.75;5;4;5;4.666666667
2536;q2b7mpjw-44738;2783;q2b7mpjw;2022-06-26;290;46;9220;1008;0;10564;2;2;2;4;5;4;4;2;3.8;5;5;4;4;3;4.2;4;4;4;5;2;3.8;6;6;6;4;2;4.8;5;5;5;4;2;4.2;4;5;5;4;2;4;5;5;3;4;2;3.5;1;2;2;1;1.5;3;3;4;4;4;3;6;3;3;6;4;3;7;2;3;3;4;3;3;5;4;3;4;3;7;3;3;7;5;3;6;2;3;3;4;3;3;5;4;3;5;4;3;3;5;3;3;4;5;3;4;6;4;2;5;3;3;2;2;3;2;4;3;2;2;2.6;4;5;3;3;4;3.8;6;3;5;4;3;3;4;3;5;4;3;3;4;2;2;3.25;3;3;2;3;2;3;2;2.571428571;6;5;4;3;2;4;2;4;6;2;3;3.4;5;5;3;3;4;4;6;5;6;6;5;5;5.5;3;3;4;4;3;4;2;4;3.375;3;3;2;3;2;3;2;2.571428571;6;5;5;3;3;2;2;3;3;2.666666667;2;3;2.5;3;3;3;2;2.75;5;3;2;3;3.333333333;3;3;3;3;3;3;3;3;3;5;4;4;4.333333333;4;5;4.5;5;5;4;5;4.75;5;3;4;3;4;3;5;3;5;4;5;5;4;4.666666667
2537;q2b7mpjw-44739;2784;q2b7mpjw;2022-06-27;0;0;3855;118;0;3973;2;2;1;4;5;4;3;2;3.6;5;5;5;4;3;4.4;5;5;5;4;2;4.2;5;5;5;5;2;4.4;5;4;4;4;3;4;4;4;4;4;3;3.8;4;4;3;3;2;3;1;2;2;1;1.5;4;3;3;3;3;3;5;4;3;6;4;3;7;3;2;3;5;3;3;4;3;3;3;4;5;4;3;5;4;3;6;3;2;3;4;3;3;4;4;3;5;4;4;4;4;4;2;3;6;5;4;5;5;3;4;4;3;2;2;3;2;3;3;3;2;2.6;4;4;2;3;3;3.2;5;4;4;3;3;3;3.666666667;4;4;4;5;3;4;2;3;3.625;4;4;4;3;2;3;2;3.142857143;5;5;3;3;4;4;3;3;5;3;2;3.2;5;4;2;2;5;3.6;5;5;5;5;4;4;4.666666667;4;4;4;4;3;4;3;3;3.625;3;3;4;3;2;3;2;2.857142857;5;5;5;3;4;2.6;2;4;4;3.333333333;3;3;3;3;3;4;3;3.25;3;3;2;4;2.666666667;4;3;3;3;3.25;3;3;3;3;5;4;4;4.333333333;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;5;4.25;4;4;5;4.333333333
2538;q2b7mpjw-44740;2785;q2b7mpjw;2022-06-28;0;0;1630;5;0;1635;2;2;1;4;5;4;4;2;3.8;5;5;5;5;3;4.6;3;4;5;3;2;3.4;5;5;5;5;3;4.6;5;5;5;4;4;4.6;4;4;4;4;2;3.6;4;4;3;3;2;3;1;1;2;1;1.25;4;4;4;4;4;3;5;4;4;5;4;3;7;4;3;2;5;3;3;5;5;3;4;3;5;4;4;5;4;3;7;4;3;2;5;3;3;5;5;3;4;4;4;4;4;4;3;3;5;4;4;4;4;5;4;4;3;3;3;3;2;4;3;3;2;2.8;3;4;3;3;3;3.2;5;3;4;3;3;3;3.5;4;4;4;5;4;4;2;3;3.75;3;4;3;3;2;3;2;2.857142857;5;4;3;3;4;3.8;2;4;5;3;3;3.4;4;4;3;3;3;3.4;5;5;4;5;3;3;4.166666667;4;4;4;5;3;5;2;3;3.75;3;4;3;4;4;3;2;3.285714286;5;4;5;4;3;3;3;4;3;3.333333333;3;3;3;4;3;3;3;3.25;3;4;2;3;3;3;3;3;2;2.75;3;4;3;3.333333333;5;4;5;4.666666667;5;5;5;4;4;5;5;4.5;4;4;5;3;4.333333333;4;5;3;4;4;5;4;6;5
2539;q2b7mpjw-44744;2786;q2b7mpjw;2022-07-02;0;0;4434;854;0;5288;2;2;1;5;5;5;4;2;4.2;4;5;5;5;2;4.2;3;4;5;3;2;3.4;3;3;5;5;3;3.8;5;5;6;4;3;4.6;4;5;5;3;2;3.8;4;4;3;3;2;3;1;1;2;1;1.25;4;4;4;4;3;3;5;4;5;5;4;3;7;5;3;2;5;3;3;5;4;3;3;3;5;4;5;5;4;3;6;5;3;2;5;3;3;5;4;2;3;4;4;4;5;4;3;3;5;4;3;3;4;5;4;4;3;3;3;4;2;3;3;3;2;2.6;3;4;2;3;3;3;5;3;4;3;3;3;3.5;4;4;4;5;4;5;2;3;3.875;4;4;3;3;2;4;2;3.142857143;4;4;3;4;3;3.6;2;3;5;3;2;3;3;4;2;3;3;3;5;5;4;5;3;5;4.5;4;4;4;5;4;5;2;3;3.875;4;4;3;3;2;4;3;3.285714286;4;4;5;4;3;3.2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;4;2.666666667;4;3;3;3;3.25;3;3;2;2.666666667;6;4;5;5;5;4;4.5;4;5;5;5;4.75;5;4;5;4;4.666666667;5;5;5;4;4.75;5;5;5;5
2540;q2b7mpjw-44745;2787;q2b7mpjw;2022-07-03;644;0;22645;2428;259;25976;2;2;1;5;5;5;5;3;4.6;5;4;5;4;2;4;4;4;5;4;2;3.8;5;5;5;5;3;4.6;5;5;5;5;3;4.6;4;5;5;5;2;4.2;5;5;3;4;2;3.5;1;1;2;1;1.25;4;3;4;4;3;3;6;4;4;7;5;4;7;3;3;3;5;3;3;5;4;3;2;3;6;4;4;7;5;4;5;3;2;3;4;3;3;5;3;3;4;4;4;4;5;4;3;3;5;4;3;3;5;4;4;4;3;3;3;3;2;3;3;3;2;2.6;3;4;3;3;2;3;5;3;4;3;3;3;3.5;4;5;4;5;4;4;3;3;4;3;3;3;3;2;4;2;2.857142857;5;5;3;3;4;4;2;3;5;3;2;3;3;4;3;3;3;3.2;6;5;5;5;3;5;4.833333333;4;5;4;5;4;4;3;3;4;3;3;3;3;2;4;3;3;5;5;6;4;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;4;2.666666667;3;3;3;2;2.75;3;3;3;3;5;5;5;5;5;5;5;5;5;3;5;4.5;6;5;5;4;5.333333333;5;4;4;4;4.25;5;5;4;4.666666667
